dayno,dow,sums1,sums2,cc
1360,4,345,322,63
1361,5,350,322,42
1362,6,355,317,39
1363,0,345,314,28
1364,1,336,307,32
1365,2,340,292,34
1366,3,332,287,37
1367,4,322,275,43
1368,5,322,255,57
1369,6,317,270,54
1370,0,314,285,33
1371,1,307,290,37
1372,2,292,295,35
1373,3,287,296,37
1374,4,275,296,55
1375,5,255,308,37
1376,6,270,288,24
1377,0,285,258,42
1378,1,290,267,48
1379,2,295,278,46
1380,3,296,289,35
1381,4,296,287,60
1382,5,308,292,70
1383,6,288,325,38
1384,0,258,339,44
1385,1,267,341,44
1386,2,278,337,38
1387,3,289,329,44
1388,4,287,338,44
1389,5,292,322,49
1390,6,325,301,37
1391,0,339,300,41
1392,1,341,297,44
1393,2,337,297,44
1394,3,329,303,42
1395,4,338,301,40
1396,5,322,297,31
1397,6,301,279,38
1398,0,300,280,40
1399,1,297,279,57
1400,2,297,292,54
1401,3,303,302,20
1402,4,301,280,44
1403,5,297,284,53
1404,6,279,306,41
1405,0,280,309,34
1406,1,279,303,42
1407,2,292,288,45
1408,3,302,279,37
1409,4,280,296,51
1410,5,284,303,53
1411,6,306,303,33
1412,0,309,295,31
1413,1,303,292,39
1414,2,288,289,37
1415,3,279,281,42
1416,4,296,286,43
1417,5,303,278,47
1418,6,303,272,44
1419,0,295,283,52
1420,1,292,304,28
1421,2,289,293,51
1422,3,281,307,24
1423,4,286,289,42
1424,5,278,288,37
1425,6,272,278,43
1426,0,283,277,41
1427,1,304,266,26
1428,2,293,264,41
1429,3,307,254,45
1430,4,289,275,41
1431,5,288,274,32
1432,6,278,269,47
1433,0,277,273,43
1434,1,266,275,39
1435,2,264,288,42
1436,3,254,289,51
1437,4,275,295,49
1438,5,274,303,43
1439,6,269,314,40
1440,0,273,307,32
1441,1,275,296,41
1442,2,288,298,41
1443,3,289,297,35
1444,4,295,281,67
1445,5,303,299,45
1446,6,314,301,34
1447,0,307,295,24
1448,1,296,287,36
1449,2,298,282,38
1450,3,297,279,37
1451,4,281,281,38
1452,5,299,252,41
1453,6,301,248,36
1454,0,295,250,19
1455,1,287,245,32
1456,2,282,241,27
1457,3,279,230,29
1458,4,281,222,38
1459,5,252,222,36
1460,6,248,217,30
1461,0,250,211,52
1462,1,245,244,35
1463,2,241,247,31
1464,3,230,251,35
1465,4,222,257,44
1466,5,222,263,44
1467,6,217,271,52
1468,0,211,293,36
1469,1,244,277,46
1470,2,247,288,39
1471,3,251,296,30
1472,4,257,291,43
1473,5,263,290,37
1474,6,271,283,36
1475,0,293,267,47
1476,1,277,278,39
1477,2,288,271,41
1478,3,296,273,39
1479,4,291,282,33
1480,5,290,272,30
1481,6,283,265,36
1482,0,267,265,40
1483,1,278,258,30
1484,2,271,249,46
1485,3,273,254,51
1486,4,282,266,42
1487,5,272,275,34
1488,6,265,279,40
1489,0,265,283,27
1490,1,258,270,43
1491,2,249,283,26
1492,3,254,263,55
1493,4,266,267,41
1494,5,275,266,35
1495,6,279,267,38
1496,0,283,265,31
1497,1,270,269,33
1498,2,283,259,43
1499,3,263,276,43
1500,4,267,264,39
1501,5,266,262,48
1502,6,267,275,34
1503,0,265,271,55
1504,1,269,295,52
1505,2,259,314,43
1506,3,276,314,31
1507,4,264,302,26
1508,5,262,289,41
1509,6,275,282,46
1510,0,271,294,46
1511,1,295,285,48
1512,2,314,281,33
1513,3,314,271,25
1514,4,302,265,42
1515,5,289,281,33
1516,6,282,273,37
1517,0,294,264,26
1518,1,285,244,39
1519,2,281,235,38
1520,3,271,240,51
1521,4,265,266,44
1522,5,281,268,51
1523,6,273,286,32
1524,0,264,281,42
1525,1,244,297,43
1526,2,235,301,47
1527,3,240,310,51
1528,4,266,310,54
1529,5,268,320,51
1530,6,286,320,45
1531,0,281,333,44
1532,1,297,335,34
1533,2,301,326,43
1534,3,310,322,63
1535,4,310,334,42
1536,5,320,322,62
1537,6,320,333,48
1538,0,333,336,51
1539,1,335,343,45
1540,2,326,354,40
1541,3,322,351,33
1542,4,334,321,31
1543,5,322,310,40
1544,6,333,288,50
1545,0,336,290,50
1546,1,343,289,54
1547,2,354,298,31
1548,3,351,289,45
1549,4,321,301,45
1550,5,310,315,52
1551,6,288,327,52
1552,0,290,329,34
1553,1,289,313,40
1554,2,298,299,33
1555,3,289,301,37
1556,4,301,293,38
1557,5,315,286,45
1558,6,327,279,25
1559,0,329,252,26
1560,1,313,244,54
1561,2,299,258,36
1562,3,301,261,24
1563,4,293,248,43
1564,5,286,253,40
1565,6,279,248,41
1566,0,252,264,53
1567,1,244,291,28
1568,2,258,265,65
1569,3,261,294,46
1570,4,248,316,50
1571,5,253,323,31
1572,6,248,314,37
1573,0,264,310,31
1574,1,291,288,51
1575,2,265,311,30
1576,3,294,276,37
1577,4,316,267,39
1578,5,323,256,47
1579,6,314,272,42
1580,0,310,277,25
1581,1,288,271,31
1582,2,311,251,38
1583,3,276,259,36
1584,4,267,258,49
1585,5,256,268,35
1586,6,272,256,46
1587,0,277,260,42
1588,1,271,277,42
1589,2,251,288,41
1590,3,259,291,32
1591,4,258,287,61
1592,5,268,299,29
1593,6,256,293,43
1594,0,260,290,42
1595,1,277,290,56
1596,2,288,304,47
1597,3,291,310,34
1598,4,287,312,40
1599,5,299,291,40
1600,6,293,302,39
1601,0,290,298,34
1602,1,290,290,35
1603,2,304,269,37
1604,3,310,259,44
1605,4,312,269,49
1606,5,291,278,42
1607,6,302,280,36
1608,0,298,277,32
1609,1,290,275,38
1610,2,269,278,49
1611,3,259,290,43
1612,4,269,289,57
1613,5,278,297,42
1614,6,280,297,34
1615,0,277,295,36
1616,1,275,299,42
1617,2,278,303,30
1618,3,290,284,37
1619,4,289,278,51
1620,5,297,272,55
1621,6,297,285,47
1622,0,295,298,33
1623,1,299,295,42
1624,2,303,295,32
1625,3,284,297,42
1626,4,278,302,59
1627,5,272,310,57
1628,6,285,312,31
1629,0,298,296,23
1630,1,295,286,37
1631,2,295,281,40
1632,3,297,289,33
1633,4,302,280,61
1634,5,310,282,76
1635,6,312,301,56
1636,0,296,326,52
1637,1,286,355,33
1638,2,281,351,26
1639,3,289,337,52
1640,4,280,356,32
1641,5,282,327,31
1642,6,301,282,43
1643,0,326,269,40
1644,1,355,257,44
1645,2,351,268,30
1646,3,337,272,47
1647,4,356,267,35
1648,5,327,270,40
1649,6,282,279,46
1650,0,269,282,46
1651,1,257,288,35
1652,2,268,279,30
1653,3,272,279,42
1654,4,267,274,44
1655,5,270,283,29
1656,6,279,272,44
1657,0,282,270,41
1658,1,288,265,40
1659,2,279,270,38
1660,3,279,278,56
1661,4,274,292,54
1662,5,283,302,47
1663,6,272,320,32
1664,0,270,308,45
1665,1,265,312,39
1666,2,270,311,49
1667,3,278,322,60
1668,4,292,326,31
1669,5,302,303,40
1670,6,320,296,41
1671,0,308,305,41
1672,1,312,301,43
1673,2,311,305,51
1674,3,322,307,50
1675,4,326,297,34
1676,5,303,300,45
1677,6,296,305,37
1678,0,305,301,42
1679,1,301,302,39
1680,2,305,298,38
1681,3,307,285,33
1682,4,297,268,44
1683,5,300,278,41
1684,6,305,274,52
1685,0,301,289,39
1686,1,302,286,38
1687,2,298,285,47
1688,3,285,294,30
1689,4,268,291,64
1690,5,278,311,43
1691,6,274,313,41
1692,0,289,302,42
1693,1,286,305,62
1694,2,285,329,34
1695,3,294,316,51
1696,4,291,337,55
1697,5,311,328,55
1698,6,313,340,46
1699,0,302,345,36
1700,1,305,339,39
1701,2,329,316,22
1702,3,316,304,49
1703,4,337,302,41
1704,5,328,288,49
1705,6,340,282,30
1706,0,345,266,30
1707,1,339,260,36
1708,2,316,257,53
1709,3,304,288,39
1710,4,302,278,47
1711,5,288,284,38
1712,6,282,273,58
1713,0,266,301,42
1714,1,260,313,48
1715,2,257,325,36
1716,3,288,308,39
1717,4,278,308,55
1718,5,284,316,73
1719,6,273,351,34
1720,0,301,327,37
1721,1,313,322,47
1722,2,325,321,36
1723,3,308,321,34
1724,4,308,316,59
1725,5,316,320,42
1726,6,351,289,40
1727,0,327,295,44
1728,1,322,302,28
1729,2,321,283,33
1730,3,321,280,34
1731,4,316,280,50
1732,5,320,271,46
1733,6,289,275,42
1734,0,295,277,37
1735,1,302,270,29
1736,2,283,271,38
1737,3,280,276,41
1738,4,280,283,40
1739,5,271,273,35
1740,6,275,262,59
1741,0,277,279,42
1742,1,270,284,36
1743,2,271,291,43
1744,3,276,296,36
1745,4,283,291,43
1746,5,273,294,41
1747,6,262,300,37
1748,0,279,278,44
1749,1,284,280,36
1750,2,291,280,34
1751,3,296,271,53
1752,4,291,288,45
1753,5,294,290,50
1754,6,300,299,52
1755,0,278,314,35
1756,1,280,305,34
1757,2,280,303,48
1758,3,271,317,39
1759,4,288,303,55
1760,5,290,313,42
1761,6,299,305,42
1762,0,314,295,43
1763,1,305,303,43
1764,2,303,312,43
1765,3,317,307,36
1766,4,303,304,59
1767,5,313,308,54
1768,6,305,320,33
1769,0,295,311,34
1770,1,303,302,47
1771,2,312,306,37
1772,3,307,300,50
1773,4,304,314,42
1774,5,308,297,43
1775,6,320,286,42
1776,0,311,295,40
1777,1,302,301,18
1778,2,306,272,44
1779,3,300,279,44
1780,4,314,273,28
1781,5,297,259,51
1782,6,286,267,43
1783,0,295,268,34
1784,1,301,262,38
1785,2,272,282,32
1786,3,279,270,20
1787,4,273,246,28
1788,5,259,246,45
1789,6,267,240,55
1790,0,268,252,36
1791,1,262,254,45
1792,2,282,261,25
1793,3,270,254,35
1794,4,246,269,36
1795,5,246,277,46
1796,6,240,278,56
1797,0,252,279,42
1798,1,254,285,24
1799,2,261,264,37
1800,3,254,276,33
1801,4,269,274,58
1802,5,277,296,44
1803,6,278,294,45
1804,0,279,283,42
1805,1,285,283,41
1806,2,264,300,45
1807,3,276,308,49
1808,4,274,324,50
1809,5,296,316,54
1810,6,294,326,0
1811,0,283,281,45
1812,1,283,284,33
1813,2,300,276,45
1814,3,308,276,42
1815,4,324,269,51
1816,5,316,270,49
1817,6,326,265,30
1818,0,281,295,29
1819,1,284,279,24
1820,2,276,270,38
1821,3,276,263,36
1822,4,269,257,46
1823,5,270,252,42
1824,6,265,245,35
1825,0,295,250,47
1826,1,279,268,57
1827,2,270,301,36
1828,3,263,299,45
1829,4,257,308,37
1830,5,252,299,34
1831,6,245,291,43
1832,0,250,299,30
1833,1,268,282,33
1834,2,301,258,35
1835,3,299,257,46
1836,4,308,258,44
1837,5,299,265,53
1838,6,291,284,32
1839,0,299,273,48
1840,1,282,291,47
1841,2,258,305,38
1842,3,257,308,50
1843,4,258,312,60
1844,5,265,328,50
1845,6,284,325,41
1846,0,273,334,33
1847,1,291,319,28
1848,2,305,300,37
1849,3,308,299,40
1850,4,312,289,39
1851,5,328,268,24
1852,6,325,242,42
1853,0,334,243,34
1854,1,319,244,37
1855,2,300,253,25
1856,3,299,241,38
1857,4,289,239,38
1858,5,268,238,34
1859,6,242,248,30
1860,0,243,236,29
1861,1,244,231,33
1862,2,253,227,49
1863,3,241,251,24
1864,4,239,237,43
1865,5,238,242,27
1866,6,248,235,38
1867,0,236,243,45
1868,1,231,259,38
1869,2,227,264,29
1870,3,251,244,33
1871,4,237,253,59
1872,5,242,269,53
1873,6,235,295,37
1874,0,243,294,39
1875,1,259,288,31
1876,2,264,281,38
1877,3,244,290,38
1878,4,253,295,35
1879,5,269,271,51
1880,6,295,269,41
1881,0,294,273,37
1882,1,288,271,33
1883,2,281,273,47
1884,3,290,282,45
1885,4,295,289,43
1886,5,271,297,59
1887,6,269,305,30
1888,0,273,294,26
1889,1,271,283,30
1890,2,273,280,55
1891,3,282,288,53
1892,4,289,296,43
1893,5,297,296,34
1894,6,305,271,33
1895,0,294,274,37
1896,1,283,285,33
1897,2,280,288,45
1898,3,288,278,40
1899,4,296,265,43
1900,5,296,265,46
1901,6,271,277,51
1902,0,274,295,53
1903,1,285,311,56
1904,2,288,334,64
1905,3,278,353,39
1906,4,265,352,32
1907,5,265,341,35
1908,6,277,330,47
1909,0,295,326,40
1910,1,311,313,48
1911,2,334,305,46
1912,3,353,287,25
1913,4,352,273,43
1914,5,341,284,42
1915,6,330,291,23
1916,0,326,267,39
1917,1,313,266,39
1918,2,305,257,32
1919,3,287,243,25
1920,4,273,243,30
1921,5,284,230,45
1922,6,291,233,40
1923,0,267,250,38
1924,1,266,249,41
1925,2,257,251,50
1926,3,243,269,44
1927,4,243,288,34
1928,5,230,292,33
1929,6,233,280,36
1930,0,250,276,26
1931,1,249,264,24
1932,2,251,247,39
1933,3,269,236,26
1934,4,288,218,49
1935,5,292,233,53
1936,6,280,253,55
1937,0,276,272,37
1938,1,264,283,47
1939,2,247,306,35
1940,3,236,302,34
1941,4,218,310,38
1942,5,233,299,55
1943,6,253,301,32
1944,0,272,278,51
1945,1,283,292,39
1946,2,306,284,23
1947,3,302,272,51
1948,4,310,289,43
1949,5,299,294,53
1950,6,301,292,60
1951,0,278,320,35
1952,1,292,304,36
1953,2,284,301,24
1954,3,272,302,34
1955,4,289,285,35
1956,5,294,277,47
1957,6,292,271,33
1958,0,320,244,35
1959,1,304,244,42
1960,2,301,250,50
1961,3,302,276,38
1962,4,285,280,55
1963,5,277,300,41
1964,6,271,294,39
1965,0,244,300,36
1966,1,244,301,31
1967,2,250,290,42
1968,3,276,282,37
1969,4,280,281,35
1970,5,300,261,36
1971,6,294,256,41
1972,0,300,258,27
1973,1,301,249,41
1974,2,290,259,57
1975,3,282,274,35
1976,4,281,272,52
1977,5,261,289,51
1978,6,256,304,40
1979,0,258,303,41
1980,1,249,317,40
1981,2,259,316,28
1982,3,274,287,47
1983,4,272,299,44
1984,5,289,291,40
1985,6,304,280,45
1986,0,303,285,23
1987,1,317,267,24
1988,2,316,251,30
1989,3,287,253,42
1990,4,299,248,44
1991,5,291,248,35
1992,6,280,243,41
1993,0,285,239,20
1994,1,267,236,30
1995,2,251,242,27
1996,3,253,239,29
1997,4,248,226,41
1998,5,248,223,33
1999,6,243,221,31
2000,0,239,211,30
2001,1,236,221,39
2002,2,242,230,22
2003,3,239,225,39
2004,4,226,235,53
2005,5,223,247,50
2006,6,221,264,50
2007,0,211,283,35
2008,1,221,288,49
2009,2,230,298,38
2010,3,225,314,31
2011,4,235,306,44
2012,5,247,297,51
2013,6,264,298,33
2014,0,283,281,24
2015,1,288,270,37
2016,2,298,258,59
2017,3,314,279,42
2018,4,306,290,47
2019,5,297,293,34
2020,6,298,276,47
2021,0,281,290,44
2022,1,270,310,44
2023,2,258,317,39
2024,3,279,297,43
2025,4,290,298,41
2026,5,293,292,38
2027,6,276,296,32
2028,0,290,281,33
2029,1,310,270,41
2030,2,317,267,41
2031,3,297,269,49
2032,4,298,275,40
2033,5,292,274,63
2034,6,296,299,45
2035,0,281,312,34
2036,1,270,313,59
2037,2,267,331,42
2038,3,269,332,48
2039,4,275,331,0
2040,5,274,291,37
2041,6,299,265,38
2042,0,312,258,40
2043,1,313,264,36
2044,2,331,241,38
2045,3,332,237,36
2046,4,331,225,45
2047,5,291,270,36
2048,6,265,269,35
2049,0,258,266,38
2050,1,264,264,52
2051,2,241,280,44
2052,3,237,286,44
2053,4,225,294,45
2054,5,270,294,41
2055,6,269,299,50
2056,0,266,314,39
2057,1,264,315,23
2058,2,280,286,55
2059,3,286,297,32
2060,4,294,285,47
2061,5,294,287,54
2062,6,299,300,44
2063,0,314,294,49
2064,1,315,304,29
2065,2,286,310,41
2066,3,297,296,50
2067,4,285,314,44
2068,5,287,311,30
2069,6,300,287,52
2070,0,294,295,51
2071,1,304,297,36
2072,2,310,304,51
2073,3,296,314,41
2074,4,314,305,41
2075,5,311,302,41
2076,6,287,313,38
2077,0,295,299,56
2078,1,297,304,33
2079,2,304,301,33
2080,3,314,283,53
2081,4,305,295,48
2082,5,302,302,50
2083,6,313,311,57
2084,0,299,330,39
2085,1,304,313,39
2086,2,301,319,34
2087,3,283,320,35
2088,4,295,302,50
2089,5,302,304,49
2090,6,311,303,42
2091,0,330,288,35
2092,1,313,284,45
2093,2,319,290,46
2094,3,320,302,49
2095,4,302,316,36
2096,5,304,302,45
2097,6,303,298,66
2098,0,288,322,46
2099,1,284,333,38
2100,2,290,326,41
2101,3,302,321,30
2102,4,316,302,46
2103,5,302,312,59
2104,6,298,326,52
2105,0,322,312,39
2106,1,333,305,51
2107,2,326,318,46
2108,3,321,323,41
2109,4,302,334,47
2110,5,312,335,81
2111,6,326,357,32
2112,0,312,337,33
2113,1,305,331,32
2114,2,318,312,70
2115,3,323,336,43
2116,4,334,338,59
2117,5,335,350,49
2118,6,357,318,60
2119,0,337,346,35
2120,1,331,348,34
2121,2,312,350,40
2122,3,336,320,53
2123,4,338,330,50
2124,5,350,321,58
2125,6,318,330,32
2126,0,346,302,44
2127,1,348,311,39
2128,2,350,316,30
2129,3,320,306,38
2130,4,330,291,54
2131,5,321,295,55
2132,6,330,292,38
2133,0,302,298,40
2134,1,311,294,32
2135,2,316,287,44
2136,3,306,301,23
2137,4,291,286,50
2138,5,295,282,57
2139,6,292,284,53
2140,0,298,299,36
2141,1,294,295,41
2142,2,287,304,43
2143,3,301,303,42
2144,4,286,322,39
2145,5,282,311,60
2146,6,284,314,41
2147,0,299,302,40
2148,1,295,306,35
2149,2,304,300,51
2150,3,303,308,46
2151,4,322,312,55
2152,5,311,328,38
2153,6,314,306,36
2154,0,302,301,33
2155,1,306,294,42
2156,2,300,301,46
2157,3,308,296,37
2158,4,312,287,41
2159,5,328,273,42
2160,6,306,277,29
2161,0,301,270,39
2162,1,294,276,34
2163,2,301,268,30
2164,3,296,252,36
2165,4,287,251,40
2166,5,273,250,45
2167,6,277,253,46
2168,0,270,270,45
2169,1,276,276,32
2170,2,268,274,39
2171,3,252,283,35
2172,4,251,282,45
2173,5,250,287,44
2174,6,253,286,42
2175,0,270,282,41
2176,1,276,278,33
2177,2,274,279,38
2178,3,283,278,39
2179,4,282,282,42
2180,5,287,279,55
2181,6,286,290,25
2182,0,282,273,40
2183,1,278,272,32
2184,2,279,271,23
2185,3,278,256,18
2186,4,282,235,35
2187,5,279,228,28
2188,6,290,201,40
2189,0,273,216,23
2190,1,272,199,26
2191,2,271,193,53
2192,3,256,223,62
2193,4,235,267,47
2194,5,228,279,34
2195,6,201,285,32
2196,0,216,277,33
2197,1,199,287,44
2198,2,193,305,39
2199,3,223,291,37
2200,4,267,266,39
2201,5,279,258,40
2202,6,285,264,42
2203,0,277,274,52
2204,1,287,293,44
2205,2,305,293,39
2206,3,291,293,44
2207,4,266,300,38
2208,5,258,299,73
2209,6,264,332,39
2210,0,274,329,43
2211,1,293,320,36
2212,2,293,312,33
2213,3,293,306,40
2214,4,300,302,28
2215,5,299,292,34
2216,6,332,253,32
2217,0,329,246,32
2218,1,320,235,41
2219,2,312,240,38
2220,3,306,245,32
2221,4,302,237,29
2222,5,292,238,41
2223,6,253,245,27
2224,0,246,240,50
2225,1,235,258,38
2226,2,240,255,37
2227,3,245,254,33
2228,4,237,255,34
2229,5,238,260,39
2230,6,245,258,32
2231,0,240,263,50
2232,1,258,263,25
2233,2,255,250,31
2234,3,254,244,38
2235,4,255,249,38
2236,5,260,253,32
2237,6,258,246,54
2238,0,263,268,30
2239,1,263,248,37
2240,2,250,260,39
2241,3,244,268,43
2242,4,249,273,49
2243,5,253,284,50
2244,6,246,302,37
2245,0,268,285,37
2246,1,248,292,59
2247,2,260,314,37
2248,3,268,312,30
2249,4,273,299,35
2250,5,284,285,58
2251,6,302,293,49
2252,0,285,305,26
2253,1,292,294,28
2254,2,314,263,32
2255,3,312,258,43
2256,4,299,271,56
2257,5,285,292,39
2258,6,293,273,44
2259,0,305,268,35
2260,1,294,277,48
2261,2,263,297,52
2262,3,258,317,39
2263,4,271,313,44
2264,5,292,301,38
2265,6,273,300,48
2266,0,268,304,35
2267,1,277,304,52
2268,2,297,308,49
2269,3,317,305,33
2270,4,313,299,42
2271,5,301,297,54
2272,6,300,313,39
2273,0,304,304,34
2274,1,304,303,39
2275,2,308,290,50
2276,3,305,291,49
2277,4,299,307,49
2278,5,297,314,39
2279,6,313,299,41
2280,0,304,301,34
2281,1,303,301,45
2282,2,290,307,49
2283,3,291,306,45
2284,4,307,302,56
2285,5,314,309,47
2286,6,299,317,40
2287,0,301,316,39
2288,1,301,321,40
2289,2,307,316,40
2290,3,306,307,36
2291,4,302,298,57
2292,5,309,299,58
2293,6,317,310,45
2294,0,316,315,49
2295,1,321,325,30
2296,2,316,315,34
2297,3,307,309,51
2298,4,298,324,45
2299,5,299,312,40
2300,6,310,294,41
2301,0,315,290,47
2302,1,325,288,57
2303,2,315,315,46
2304,3,309,327,27
2305,4,324,303,61
2306,5,312,319,57
2307,6,294,336,44
2308,0,290,339,33
2309,1,288,325,44
2310,2,315,312,38
2311,3,327,304,50
2312,4,303,327,46
2313,5,319,312,40
2314,6,336,295,29
2315,0,339,280,36
2316,1,325,283,31
2317,2,312,270,49
2318,3,304,281,29
2319,4,327,260,44
2320,5,312,258,36
2321,6,295,254,38
2322,0,280,263,38
2323,1,283,265,41
2324,2,270,275,41
2325,3,281,267,47
2326,4,260,285,41
2327,5,258,282,39
2328,6,254,285,41
2329,0,263,288,31
2330,1,265,281,34
2331,2,275,274,44
2332,3,267,277,40
2333,4,285,270,33
2334,5,282,262,34
2335,6,285,257,41
2336,0,288,257,38
2337,1,281,264,25
2338,2,274,255,36
2339,3,277,247,35
2340,4,270,242,55
2341,5,262,264,41
2342,6,257,271,35
2343,0,257,265,43
2344,1,264,270,42
2345,2,255,287,39
2346,3,247,290,31
2347,4,242,286,36
2348,5,264,267,38
2349,6,271,264,42
2350,0,265,271,18
2351,1,270,246,49
2352,2,287,253,0
2353,3,290,214,39
2354,4,286,222,53
2355,5,267,239,40
2356,6,264,241,43
2357,0,271,242,64
2358,1,246,288,37
2359,2,253,276,43
2360,3,214,319,44
2361,4,222,324,37
2362,5,239,308,40
2363,6,241,308,37
2364,0,242,302,33
2365,1,288,271,43
2366,2,276,277,30
2367,3,319,264,47
2368,4,324,267,34
2369,5,308,264,45
2370,6,308,269,58
2371,0,302,290,28
2372,1,271,285,37
2373,2,277,279,39
2374,3,264,288,32
2375,4,267,273,56
2376,5,264,295,37
2377,6,269,287,46
2378,0,290,275,44
2379,1,285,291,36
2380,2,279,290,35
2381,3,288,286,58
2382,4,273,312,43
2383,5,295,299,44
2384,6,287,306,55
2385,0,275,315,36
2386,1,291,307,44
2387,2,290,315,42
2388,3,286,322,45
2389,4,312,309,58
2390,5,299,324,43
2391,6,306,323,54
2392,0,315,322,52
2393,1,307,338,31
2394,2,315,325,34
2395,3,322,317,41
2396,4,309,313,64
2397,5,324,319,53
2398,6,323,329,43
2399,0,322,318,40
2400,1,338,306,54
2401,2,325,329,36
2402,3,317,331,27
2403,4,313,317,39
2404,5,319,292,40
2405,6,329,279,28
2406,0,318,264,31
2407,1,306,255,34
2408,2,329,235,55
2409,3,331,254,44
2410,4,317,271,47
2411,5,292,279,42
2412,6,279,281,39
2413,0,264,292,43
2414,1,255,304,41
2415,2,235,311,38
2416,3,254,294,29
2417,4,271,279,34
2418,5,279,266,70
2419,6,281,294,51
2420,0,292,306,37
2421,1,304,300,47
2422,2,311,306,35
2423,3,294,303,43
2424,4,279,317,63
2425,5,266,346,53
2426,6,294,329,41
2427,0,306,319,47
2428,1,300,329,43
2429,2,306,325,46
2430,3,303,336,53
2431,4,317,346,47
2432,5,346,330,55
2433,6,329,332,58
2434,0,319,349,44
2435,1,329,346,57
2436,2,325,360,39
2437,3,336,353,49
2438,4,346,349,49
2439,5,330,351,53
2440,6,332,349,31
2441,0,349,322,55
2442,1,346,333,39
2443,2,360,315,44
2444,3,353,320,44
2445,4,349,315,33
2446,5,351,299,51
2447,6,349,297,42
2448,0,322,308,47
2449,1,333,300,38
2450,2,315,299,54
2451,3,320,309,42
2452,4,315,307,46
2453,5,299,320,52
2454,6,297,321,54
2455,0,308,333,45
2456,1,300,331,37
2457,2,299,330,54
2458,3,309,330,38
2459,4,307,326,58
2460,5,320,338,66
2461,6,321,352,48
2462,0,333,346,40
2463,1,331,341,53
2464,2,330,357,41
2465,3,330,344,51
2466,4,326,357,46
2467,5,338,345,42
2468,6,352,321,32
2469,0,346,305,51
2470,1,341,316,32
2471,2,357,295,29
2472,3,344,283,38
2473,4,357,270,41
2474,5,345,265,48
2475,6,321,271,56
2476,0,305,295,40
2477,1,316,284,44
2478,2,295,296,31
2479,3,283,298,42
2480,4,270,302,51
2481,5,265,312,50
2482,6,271,314,40
2483,0,295,298,32
2484,1,284,290,56
2485,2,296,302,60
2486,3,298,331,44
2487,4,302,333,56
2488,5,312,338,54
2489,6,314,342,36
2490,0,298,338,64
2491,1,290,370,33
2492,2,302,347,25
2493,3,331,312,34
2494,4,333,302,49
2495,5,338,295,61
2496,6,342,302,65
2497,0,338,331,38
2498,1,370,305,31
2499,2,347,303,48
2500,3,312,326,46
2501,4,302,338,39
2502,5,295,328,45
2503,6,302,312,43
2504,0,331,290,38
2505,1,305,290,45
2506,2,303,304,38
2507,3,326,294,40
2508,4,338,288,48
2509,5,328,297,40
2510,6,312,292,55
2511,0,290,304,52
2512,1,290,318,26
2513,2,304,299,46
2514,3,294,307,53
2515,4,288,320,45
2516,5,297,317,50
2517,6,292,327,42
2518,0,304,314,39
2519,1,318,301,39
2520,2,299,314,30
2521,3,307,298,38
2522,4,320,283,41
2523,5,317,279,54
2524,6,327,283,43
2525,0,314,284,40
2526,1,301,285,31
2527,2,314,277,39
2528,3,298,286,45
2529,4,283,293,43
2530,5,279,295,46
2531,6,283,287,38
2532,0,284,282,40
2533,1,285,282,30
2534,2,277,281,37
2535,3,286,279,55
2536,4,293,289,41
2537,5,295,287,35
2538,6,287,276,34
2539,0,282,272,24
2540,1,282,256,38
2541,2,281,264,35
2542,3,279,262,56
2543,4,289,263,43
2544,5,287,265,38
2545,6,276,268,41
2546,0,272,275,26
2547,1,256,277,39
2548,2,264,278,30
2549,3,262,273,34
2550,4,263,251,24
2551,5,265,232,30
2552,6,268,224,30
2553,0,275,213,38
2554,1,277,225,31
2555,2,278,217,34
2556,3,273,221,37
2557,4,251,224,62
2558,5,232,262,40
2559,6,224,272,46
2560,0,213,288,47
2561,1,225,297,43
2562,2,217,309,37
2563,3,221,312,36
2564,4,224,311,46
2565,5,262,295,46
2566,6,272,301,37
2567,0,288,292,38
2568,1,297,283,32
2569,2,309,272,49
2570,3,312,284,54
2571,4,311,302,43
2572,5,295,299,54
2573,6,301,307,52
2574,0,292,322,28
2575,1,283,312,51
2576,2,272,331,44
2577,3,284,326,29
2578,4,302,301,41
2579,5,299,299,56
2580,6,307,301,30
2581,0,322,279,56
2582,1,312,307,35
2583,2,331,291,35
2584,3,326,282,52
2585,4,301,305,36
2586,5,299,300,30
2587,6,301,274,36
2588,0,279,280,28
2589,1,307,252,51
2590,2,291,268,45
2591,3,282,278,40
2592,4,305,266,39
2593,5,300,269,47
2594,6,274,286,39
2595,0,280,289,38
2596,1,252,299,31
2597,2,268,279,36
2598,3,278,270,49
2599,4,266,279,55
2600,5,269,295,57
2601,6,286,305,53
2602,0,289,319,32
2603,1,299,313,42
2604,2,279,324,39
2605,3,270,327,55
2606,4,279,333,51
2607,5,295,329,39
2608,6,305,311,35
2609,0,319,293,28
2610,1,313,289,27
2611,2,324,274,42
2612,3,327,277,47
2613,4,333,269,48
2614,5,329,266,43
2615,6,311,270,47
2616,0,293,282,32
2617,1,289,286,28
2618,2,274,287,26
2619,3,277,271,65
2620,4,269,289,58
2621,5,266,299,52
2622,6,270,308,29
2623,0,282,290,25
2624,1,286,283,31
2625,2,287,286,30
2626,3,271,290,43
2627,4,289,268,36
2628,5,299,246,48
2629,6,308,242,39
2630,0,290,252,28
